19,2257,2.0
25,2260,-2.0
109,133,-2.0
111,135,-2.0
133,109,2.0
135,111,2.0
261,285,-2.0
263,287,-2.0
285,261,2.0
287,263,2.0
409,433,-2.0
411,435,-2.0
433,409,2.0
435,411,2.0
553,577,-2.0
555,579,-2.0
577,553,2.0
579,555,2.0
693,717,-2.0
695,719,-2.0
717,693,2.0
719,695,2.0
829,853,-2.0
831,855,-2.0
853,829,2.0
855,831,2.0
961,985,-2.0
963,987,-2.0
985,961,2.0
987,963,2.0
1089,1113,-2.0
1091,1115,-2.0
1113,1089,2.0
1115,1091,2.0
1213,1237,-2.0
1215,1239,-2.0
1237,1213,2.0
1239,1215,2.0
1333,1357,-2.0
1335,1359,-2.0
1357,1333,2.0
1359,1335,2.0
1449,1473,-2.0
1451,1475,-2.0
1473,1449,2.0
1475,1451,2.0
1561,1585,-2.0
1563,1587,-2.0
1585,1561,2.0
1587,1563,2.0
1669,1693,-2.0
1671,1695,-2.0
1693,1669,2.0
1695,1671,2.0
1773,1797,-2.0
1775,1799,-2.0
1797,1773,2.0
1799,1775,2.0
1873,1897,-2.0
1875,1899,-2.0
1897,1873,2.0
1899,1875,2.0
1969,1993,-2.0
1971,1995,-2.0
1993,1969,2.0
1995,1971,2.0
2061,2085,-2.0
2063,2087,-2.0
2085,2061,2.0
2087,2063,2.0
2149,2173,-2.0
2151,2175,-2.0
2173,2149,2.0
2175,2151,2.0
2239,2339,2.0
2240,2337,-2.0
2243,2415,2.0
2244,2413,-2.0
2247,2487,2.0
2248,2485,-2.0
2251,2555,2.0
2252,2553,-2.0
2255,2619,2.0
2256,2617,-2.0
2257,19,-2.0
2260,25,2.0
2263,2683,-2.0
2264,2684,-2.0
2267,2687,-2.0
2268,2688,-2.0
2271,2691,-2.0
2272,2692,-2.0
2275,2695,-2.0
2276,2696,-2.0
2279,2699,-2.0
2280,2700,-2.0
2283,2703,-2.0
2284,2704,-2.0
2287,2707,-2.0
2288,2708,-2.0
2291,2711,-2.0
2292,2712,-2.0
2295,2715,-2.0
2296,2716,-2.0
2299,2719,-2.0
2300,2720,-2.0
2303,2723,-2.0
2304,2724,-2.0
2307,2727,-2.0
2308,2728,-2.0
2311,2731,-2.0
2312,2732,-2.0
2315,2735,-2.0
2316,2736,-2.0
2319,2739,-2.0
2320,2740,-2.0
2337,2240,2.0
2339,2239,-2.0
2413,2244,2.0
2415,2243,-2.0
2485,2248,2.0
2487,2247,-2.0
2553,2252,2.0
2555,2251,-2.0
2617,2256,2.0
2619,2255,-2.0
2683,2263,2.0
2684,2264,2.0
2687,2267,2.0
2688,2268,2.0
2691,2271,2.0
2692,2272,2.0
2695,2275,2.0
2696,2276,2.0
2699,2279,2.0
2700,2280,2.0
2703,2283,2.0
2704,2284,2.0
2707,2287,2.0
2708,2288,2.0
2711,2291,2.0
2712,2292,2.0
2715,2295,2.0
2716,2296,2.0
2719,2299,2.0
2720,2300,2.0
2723,2303,2.0
2724,2304,2.0
2727,2307,2.0
2728,2308,2.0
2731,2311,2.0
2732,2312,2.0
2735,2315,2.0
2736,2316,2.0
2739,2319,2.0
2740,2320,2.0
