5,715,-2.0
24,714,-2.0
54,129,2.0
56,131,2.0
129,54,-2.0
131,56,-2.0
206,281,2.0
208,283,2.0
281,206,-2.0
283,208,-2.0
354,429,2.0
356,431,2.0
429,354,-2.0
431,356,-2.0
498,573,2.0
500,575,2.0
573,498,-2.0
575,500,-2.0
641,851,2.0
642,849,-2.0
645,983,2.0
646,981,-2.0
649,1111,2.0
650,1109,-2.0
653,1235,2.0
654,1233,-2.0
657,1355,2.0
658,1353,-2.0
661,1471,2.0
662,1469,-2.0
665,1583,2.0
666,1581,-2.0
669,1691,2.0
670,1689,-2.0
673,1795,2.0
674,1793,-2.0
677,1895,2.0
678,1893,-2.0
681,1991,2.0
682,1989,-2.0
685,2083,2.0
686,2081,-2.0
689,2171,2.0
690,2169,-2.0
693,2255,2.0
694,2253,-2.0
697,2335,2.0
698,2333,-2.0
701,2411,2.0
702,2409,-2.0
705,2483,2.0
706,2481,-2.0
709,2551,2.0
710,2549,-2.0
714,24,2.0
715,5,2.0
717,2619,-2.0
718,2620,-2.0
721,2623,-2.0
722,2624,-2.0
725,2627,-2.0
726,2628,-2.0
729,2631,-2.0
730,2632,-2.0
733,2635,-2.0
734,2636,-2.0
737,2639,-2.0
738,2640,-2.0
741,2643,-2.0
742,2644,-2.0
745,2647,-2.0
746,2648,-2.0
749,2651,-2.0
750,2652,-2.0
753,2655,-2.0
754,2656,-2.0
757,2659,-2.0
758,2660,-2.0
761,2663,-2.0
762,2664,-2.0
765,2667,-2.0
766,2668,-2.0
769,2671,-2.0
770,2672,-2.0
773,2675,-2.0
774,2676,-2.0
777,2679,-2.0
778,2680,-2.0
849,642,2.0
851,641,-2.0
981,646,2.0
983,645,-2.0
1109,650,2.0
1111,649,-2.0
1233,654,2.0
1235,653,-2.0
1353,658,2.0
1355,657,-2.0
1469,662,2.0
1471,661,-2.0
1581,666,2.0
1583,665,-2.0
1689,670,2.0
1691,669,-2.0
1793,674,2.0
1795,673,-2.0
1893,678,2.0
1895,677,-2.0
1989,682,2.0
1991,681,-2.0
2081,686,2.0
2083,685,-2.0
2169,690,2.0
2171,689,-2.0
2253,694,2.0
2255,693,-2.0
2333,698,2.0
2335,697,-2.0
2409,702,2.0
2411,701,-2.0
2481,706,2.0
2483,705,-2.0
2549,710,2.0
2551,709,-2.0
2619,717,2.0
2620,718,2.0
2623,721,2.0
2624,722,2.0
2627,725,2.0
2628,726,2.0
2631,729,2.0
2632,730,2.0
2635,733,2.0
2636,734,2.0
2639,737,2.0
2640,738,2.0
2643,741,2.0
2644,742,2.0
2647,745,2.0
2648,746,2.0
2651,749,2.0
2652,750,2.0
2655,753,2.0
2656,754,2.0
2659,757,2.0
2660,758,2.0
2663,761,2.0
2664,762,2.0
2667,765,2.0
2668,766,2.0
2671,769,2.0
2672,770,2.0
2675,773,2.0
2676,774,2.0
2679,777,2.0
2680,778,2.0
