10,1380,-2.0
30,1377,2.0
74,154,2.0
76,156,2.0
154,74,-2.0
156,76,-2.0
226,306,2.0
228,308,2.0
306,226,-2.0
308,228,-2.0
374,454,2.0
376,456,2.0
454,374,-2.0
456,376,-2.0
518,598,2.0
520,600,2.0
598,518,-2.0
600,520,-2.0
658,738,2.0
660,740,2.0
738,658,-2.0
740,660,-2.0
794,874,2.0
796,876,2.0
874,794,-2.0
876,796,-2.0
926,1006,2.0
928,1008,2.0
1006,926,-2.0
1008,928,-2.0
1054,1134,2.0
1056,1136,2.0
1134,1054,-2.0
1136,1056,-2.0
1178,1258,2.0
1180,1260,2.0
1258,1178,-2.0
1260,1180,-2.0
1301,1496,2.0
1302,1494,-2.0
1305,1608,2.0
1306,1606,-2.0
1309,1716,2.0
1310,1714,-2.0
1313,1820,2.0
1314,1818,-2.0
1317,1920,2.0
1318,1918,-2.0
1321,2016,2.0
1322,2014,-2.0
1325,2108,2.0
1326,2106,-2.0
1329,2196,2.0
1330,2194,-2.0
1333,2280,2.0
1334,2278,-2.0
1337,2360,2.0
1338,2358,-2.0
1341,2436,2.0
1342,2434,-2.0
1345,2508,2.0
1346,2506,-2.0
1349,2576,2.0
1350,2574,-2.0
1353,2640,2.0
1354,2638,-2.0
1357,2700,2.0
1358,2698,-2.0
1361,2756,2.0
1362,2754,-2.0
1365,2808,2.0
1366,2806,-2.0
1369,2856,2.0
1370,2854,-2.0
1373,2900,2.0
1374,2898,-2.0
1377,30,-2.0
1380,10,2.0
1381,2941,2.0
1382,2942,2.0
1385,2945,2.0
1386,2946,2.0
1389,2949,2.0
1390,2950,2.0
1393,2953,2.0
1394,2954,2.0
1397,2957,2.0
1398,2958,2.0
1401,2961,2.0
1402,2962,2.0
1405,2965,2.0
1406,2966,2.0
1409,2969,2.0
1410,2970,2.0
1413,2973,2.0
1414,2974,2.0
1417,2977,2.0
1418,2978,2.0
1494,1302,2.0
1496,1301,-2.0
1606,1306,2.0
1608,1305,-2.0
1714,1310,2.0
1716,1309,-2.0
1818,1314,2.0
1820,1313,-2.0
1918,1318,2.0
1920,1317,-2.0
2014,1322,2.0
2016,1321,-2.0
2106,1326,2.0
2108,1325,-2.0
2194,1330,2.0
2196,1329,-2.0
2278,1334,2.0
2280,1333,-2.0
2358,1338,2.0
2360,1337,-2.0
2434,1342,2.0
2436,1341,-2.0
2506,1346,2.0
2508,1345,-2.0
2574,1350,2.0
2576,1349,-2.0
2638,1354,2.0
2640,1353,-2.0
2698,1358,2.0
2700,1357,-2.0
2754,1362,2.0
2756,1361,-2.0
2806,1366,2.0
2808,1365,-2.0
2854,1370,2.0
2856,1369,-2.0
2898,1374,2.0
2900,1373,-2.0
2941,1381,-2.0
2942,1382,-2.0
2945,1385,-2.0
2946,1386,-2.0
2949,1389,-2.0
2950,1390,-2.0
2953,1393,-2.0
2954,1394,-2.0
2957,1397,-2.0
2958,1398,-2.0
2961,1401,-2.0
2962,1402,-2.0
2965,1405,-2.0
2966,1406,-2.0
2969,1409,-2.0
2970,1410,-2.0
2973,1413,-2.0
2974,1414,-2.0
2977,1417,-2.0
2978,1418,-2.0
