7,1010,2.0
31,1011,2.0
61,158,-2.0
63,160,-2.0
158,61,2.0
160,63,2.0
213,310,-2.0
215,312,-2.0
310,213,2.0
312,215,2.0
361,458,-2.0
363,460,-2.0
458,361,2.0
460,363,2.0
505,602,-2.0
507,604,-2.0
602,505,2.0
604,507,2.0
645,742,-2.0
647,744,-2.0
742,645,2.0
744,647,2.0
781,878,-2.0
783,880,-2.0
878,781,2.0
880,783,2.0
919,1140,2.0
920,1138,-2.0
923,1264,2.0
924,1262,-2.0
927,1384,2.0
928,1382,-2.0
931,1500,2.0
932,1498,-2.0
935,1612,2.0
936,1610,-2.0
939,1720,2.0
940,1718,-2.0
943,1824,2.0
944,1822,-2.0
947,1924,2.0
948,1922,-2.0
951,2020,2.0
952,2018,-2.0
955,2112,2.0
956,2110,-2.0
959,2200,2.0
960,2198,-2.0
963,2284,2.0
964,2282,-2.0
967,2364,2.0
968,2362,-2.0
971,2440,2.0
972,2438,-2.0
975,2512,2.0
976,2510,-2.0
979,2580,2.0
980,2578,-2.0
983,2644,2.0
984,2642,-2.0
987,2704,2.0
988,2702,-2.0
991,2760,2.0
992,2758,-2.0
995,2812,2.0
996,2810,-2.0
999,2860,2.0
1000,2858,-2.0
1003,2904,2.0
1004,2902,-2.0
1007,2944,2.0
1008,2942,-2.0
1010,7,-2.0
1011,31,-2.0
1015,2981,2.0
1016,2982,2.0
1019,2985,2.0
1020,2986,2.0
1023,2989,2.0
1024,2990,2.0
1027,2993,2.0
1028,2994,2.0
1031,2997,2.0
1032,2998,2.0
1035,3001,2.0
1036,3002,2.0
1039,3005,2.0
1040,3006,2.0
1043,3009,2.0
1044,3010,2.0
1047,3013,2.0
1048,3014,2.0
1138,920,2.0
1140,919,-2.0
1262,924,2.0
1264,923,-2.0
1382,928,2.0
1384,927,-2.0
1498,932,2.0
1500,931,-2.0
1610,936,2.0
1612,935,-2.0
1718,940,2.0
1720,939,-2.0
1822,944,2.0
1824,943,-2.0
1922,948,2.0
1924,947,-2.0
2018,952,2.0
2020,951,-2.0
2110,956,2.0
2112,955,-2.0
2198,960,2.0
2200,959,-2.0
2282,964,2.0
2284,963,-2.0
2362,968,2.0
2364,967,-2.0
2438,972,2.0
2440,971,-2.0
2510,976,2.0
2512,975,-2.0
2578,980,2.0
2580,979,-2.0
2642,984,2.0
2644,983,-2.0
2702,988,2.0
2704,987,-2.0
2758,992,2.0
2760,991,-2.0
2810,996,2.0
2812,995,-2.0
2858,1000,2.0
2860,999,-2.0
2902,1004,2.0
2904,1003,-2.0
2942,1008,2.0
2944,1007,-2.0
2981,1015,-2.0
2982,1016,-2.0
2985,1019,-2.0
2986,1020,-2.0
2989,1023,-2.0
2990,1024,-2.0
2993,1027,-2.0
2994,1028,-2.0
2997,1031,-2.0
2998,1032,-2.0
3001,1035,-2.0
3002,1036,-2.0
3005,1039,-2.0
3006,1040,-2.0
3009,1043,-2.0
3010,1044,-2.0
3013,1047,-2.0
3014,1048,-2.0
