21,2426,2.0
28,2427,2.0
117,146,-2.0
119,148,-2.0
146,117,2.0
148,119,2.0
269,298,-2.0
271,300,-2.0
298,269,2.0
300,271,2.0
417,446,-2.0
419,448,-2.0
446,417,2.0
448,419,2.0
561,590,-2.0
563,592,-2.0
590,561,2.0
592,563,2.0
701,730,-2.0
703,732,-2.0
730,701,2.0
732,703,2.0
837,866,-2.0
839,868,-2.0
866,837,2.0
868,839,2.0
969,998,-2.0
971,1000,-2.0
998,969,2.0
1000,971,2.0
1097,1126,-2.0
1099,1128,-2.0
1126,1097,2.0
1128,1099,2.0
1221,1250,-2.0
1223,1252,-2.0
1250,1221,2.0
1252,1223,2.0
1341,1370,-2.0
1343,1372,-2.0
1370,1341,2.0
1372,1343,2.0
1457,1486,-2.0
1459,1488,-2.0
1486,1457,2.0
1488,1459,2.0
1569,1598,-2.0
1571,1600,-2.0
1598,1569,2.0
1600,1571,2.0
1677,1706,-2.0
1679,1708,-2.0
1706,1677,2.0
1708,1679,2.0
1781,1810,-2.0
1783,1812,-2.0
1810,1781,2.0
1812,1783,2.0
1881,1910,-2.0
1883,1912,-2.0
1910,1881,2.0
1912,1883,2.0
1977,2006,-2.0
1979,2008,-2.0
2006,1977,2.0
2008,1979,2.0
2069,2098,-2.0
2071,2100,-2.0
2098,2069,2.0
2100,2071,2.0
2157,2186,-2.0
2159,2188,-2.0
2186,2157,2.0
2188,2159,2.0
2241,2270,-2.0
2243,2272,-2.0
2270,2241,2.0
2272,2243,2.0
2321,2350,-2.0
2323,2352,-2.0
2350,2321,2.0
2352,2323,2.0
2403,2500,2.0
2404,2498,-2.0
2407,2568,2.0
2408,2566,-2.0
2411,2632,2.0
2412,2630,-2.0
2415,2692,2.0
2416,2690,-2.0
2419,2748,2.0
2420,2746,-2.0
2423,2800,2.0
2424,2798,-2.0
2426,21,-2.0
2427,28,-2.0
2431,2849,2.0
2432,2850,2.0
2435,2853,2.0
2436,2854,2.0
2439,2857,2.0
2440,2858,2.0
2443,2861,2.0
2444,2862,2.0
2447,2865,2.0
2448,2866,2.0
2451,2869,2.0
2452,2870,2.0
2455,2873,2.0
2456,2874,2.0
2459,2877,2.0
2460,2878,2.0
2463,2881,2.0
2464,2882,2.0
2467,2885,2.0
2468,2886,2.0
2471,2889,2.0
2472,2890,2.0
2475,2893,2.0
2476,2894,2.0
2498,2404,2.0
2500,2403,-2.0
2566,2408,2.0
2568,2407,-2.0
2630,2412,2.0
2632,2411,-2.0
2690,2416,2.0
2692,2415,-2.0
2746,2420,2.0
2748,2419,-2.0
2798,2424,2.0
2800,2423,-2.0
2849,2431,-2.0
2850,2432,-2.0
2853,2435,-2.0
2854,2436,-2.0
2857,2439,-2.0
2858,2440,-2.0
2861,2443,-2.0
2862,2444,-2.0
2865,2447,-2.0
2866,2448,-2.0
2869,2451,-2.0
2870,2452,-2.0
2873,2455,-2.0
2874,2456,-2.0
2877,2459,-2.0
2878,2460,-2.0
2881,2463,-2.0
2882,2464,-2.0
2885,2467,-2.0
2886,2468,-2.0
2889,2471,-2.0
2890,2472,-2.0
2893,2475,-2.0
2894,2476,-2.0
