4,600,-2.0
30,597,2.0
50,154,2.0
52,156,2.0
154,50,-2.0
156,52,-2.0
202,306,2.0
204,308,2.0
306,202,-2.0
308,204,-2.0
350,454,2.0
352,456,2.0
454,350,-2.0
456,352,-2.0
497,740,2.0
498,738,-2.0
501,876,2.0
502,874,-2.0
505,1008,2.0
506,1006,-2.0
509,1136,2.0
510,1134,-2.0
513,1260,2.0
514,1258,-2.0
517,1380,2.0
518,1378,-2.0
521,1496,2.0
522,1494,-2.0
525,1608,2.0
526,1606,-2.0
529,1716,2.0
530,1714,-2.0
533,1820,2.0
534,1818,-2.0
537,1920,2.0
538,1918,-2.0
541,2016,2.0
542,2014,-2.0
545,2108,2.0
546,2106,-2.0
549,2196,2.0
550,2194,-2.0
553,2280,2.0
554,2278,-2.0
557,2360,2.0
558,2358,-2.0
561,2436,2.0
562,2434,-2.0
565,2508,2.0
566,2506,-2.0
569,2576,2.0
570,2574,-2.0
573,2640,2.0
574,2638,-2.0
577,2700,2.0
578,2698,-2.0
581,2756,2.0
582,2754,-2.0
585,2808,2.0
586,2806,-2.0
589,2856,2.0
590,2854,-2.0
593,2900,2.0
594,2898,-2.0
597,30,-2.0
600,4,2.0
601,2941,2.0
602,2942,2.0
605,2945,2.0
606,2946,2.0
609,2949,2.0
610,2950,2.0
613,2953,2.0
614,2954,2.0
617,2957,2.0
618,2958,2.0
621,2961,2.0
622,2962,2.0
625,2965,2.0
626,2966,2.0
629,2969,2.0
630,2970,2.0
633,2973,2.0
634,2974,2.0
637,2977,2.0
638,2978,2.0
738,498,2.0
740,497,-2.0
874,502,2.0
876,501,-2.0
1006,506,2.0
1008,505,-2.0
1134,510,2.0
1136,509,-2.0
1258,514,2.0
1260,513,-2.0
1378,518,2.0
1380,517,-2.0
1494,522,2.0
1496,521,-2.0
1606,526,2.0
1608,525,-2.0
1714,530,2.0
1716,529,-2.0
1818,534,2.0
1820,533,-2.0
1918,538,2.0
1920,537,-2.0
2014,542,2.0
2016,541,-2.0
2106,546,2.0
2108,545,-2.0
2194,550,2.0
2196,549,-2.0
2278,554,2.0
2280,553,-2.0
2358,558,2.0
2360,557,-2.0
2434,562,2.0
2436,561,-2.0
2506,566,2.0
2508,565,-2.0
2574,570,2.0
2576,569,-2.0
2638,574,2.0
2640,573,-2.0
2698,578,2.0
2700,577,-2.0
2754,582,2.0
2756,581,-2.0
2806,586,2.0
2808,585,-2.0
2854,590,2.0
2856,589,-2.0
2898,594,2.0
2900,593,-2.0
2941,601,-2.0
2942,602,-2.0
2945,605,-2.0
2946,606,-2.0
2949,609,-2.0
2950,610,-2.0
2953,613,-2.0
2954,614,-2.0
2957,617,-2.0
2958,618,-2.0
2961,621,-2.0
2962,622,-2.0
2965,625,-2.0
2966,626,-2.0
2969,629,-2.0
2970,630,-2.0
2973,633,-2.0
2974,634,-2.0
2977,637,-2.0
2978,638,-2.0
