34,3082,2.0
36,3083,2.0
169,178,-2.0
171,180,-2.0
178,169,2.0
180,171,2.0
321,330,-2.0
323,332,-2.0
330,321,2.0
332,323,2.0
469,478,-2.0
471,480,-2.0
478,469,2.0
480,471,2.0
613,622,-2.0
615,624,-2.0
622,613,2.0
624,615,2.0
753,762,-2.0
755,764,-2.0
762,753,2.0
764,755,2.0
889,898,-2.0
891,900,-2.0
898,889,2.0
900,891,2.0
1021,1030,-2.0
1023,1032,-2.0
1030,1021,2.0
1032,1023,2.0
1149,1158,-2.0
1151,1160,-2.0
1158,1149,2.0
1160,1151,2.0
1273,1282,-2.0
1275,1284,-2.0
1282,1273,2.0
1284,1275,2.0
1393,1402,-2.0
1395,1404,-2.0
1402,1393,2.0
1404,1395,2.0
1509,1518,-2.0
1511,1520,-2.0
1518,1509,2.0
1520,1511,2.0
1621,1630,-2.0
1623,1632,-2.0
1630,1621,2.0
1632,1623,2.0
1729,1738,-2.0
1731,1740,-2.0
1738,1729,2.0
1740,1731,2.0
1833,1842,-2.0
1835,1844,-2.0
1842,1833,2.0
1844,1835,2.0
1933,1942,-2.0
1935,1944,-2.0
1942,1933,2.0
1944,1935,2.0
2029,2038,-2.0
2031,2040,-2.0
2038,2029,2.0
2040,2031,2.0
2121,2130,-2.0
2123,2132,-2.0
2130,2121,2.0
2132,2123,2.0
2209,2218,-2.0
2211,2220,-2.0
2218,2209,2.0
2220,2211,2.0
2293,2302,-2.0
2295,2304,-2.0
2302,2293,2.0
2304,2295,2.0
2373,2382,-2.0
2375,2384,-2.0
2382,2373,2.0
2384,2375,2.0
2449,2458,-2.0
2451,2460,-2.0
2458,2449,2.0
2460,2451,2.0
2521,2530,-2.0
2523,2532,-2.0
2530,2521,2.0
2532,2523,2.0
2589,2598,-2.0
2591,2600,-2.0
2598,2589,2.0
2600,2591,2.0
2653,2662,-2.0
2655,2664,-2.0
2662,2653,2.0
2664,2655,2.0
2713,2722,-2.0
2715,2724,-2.0
2722,2713,2.0
2724,2715,2.0
2769,2778,-2.0
2771,2780,-2.0
2778,2769,2.0
2780,2771,2.0
2821,2830,-2.0
2823,2832,-2.0
2830,2821,2.0
2832,2823,2.0
2869,2878,-2.0
2871,2880,-2.0
2878,2869,2.0
2880,2871,2.0
2913,2922,-2.0
2915,2924,-2.0
2922,2913,2.0
2924,2915,2.0
2953,2962,-2.0
2955,2964,-2.0
2962,2953,2.0
2964,2955,2.0
2989,2998,-2.0
2991,3000,-2.0
2998,2989,2.0
3000,2991,2.0
3021,3030,-2.0
3023,3032,-2.0
3030,3021,2.0
3032,3023,2.0
3049,3058,-2.0
3051,3060,-2.0
3058,3049,2.0
3060,3051,2.0
3079,3104,2.0
3080,3102,-2.0
3082,34,-2.0
3083,36,-2.0
3087,3121,2.0
3088,3122,2.0
3091,3125,2.0
3092,3126,2.0
3095,3129,2.0
3096,3130,2.0
3099,3133,2.0
3100,3134,2.0
3102,3080,2.0
3104,3079,-2.0
3121,3087,-2.0
3122,3088,-2.0
3125,3091,-2.0
3126,3092,-2.0
3129,3095,-2.0
3130,3096,-2.0
3133,3099,-2.0
3134,3100,-2.0
