3,377,2.0
11,380,-2.0
45,77,-2.0
47,79,-2.0
77,45,2.0
79,47,2.0
197,229,-2.0
199,231,-2.0
229,197,2.0
231,199,2.0
351,523,2.0
352,521,-2.0
355,663,2.0
356,661,-2.0
359,799,2.0
360,797,-2.0
363,931,2.0
364,929,-2.0
367,1059,2.0
368,1057,-2.0
371,1183,2.0
372,1181,-2.0
375,1303,2.0
376,1301,-2.0
377,3,-2.0
380,11,2.0
383,1423,-2.0
384,1424,-2.0
387,1427,-2.0
388,1428,-2.0
391,1431,-2.0
392,1432,-2.0
395,1435,-2.0
396,1436,-2.0
399,1439,-2.0
400,1440,-2.0
403,1443,-2.0
404,1444,-2.0
407,1447,-2.0
408,1448,-2.0
411,1451,-2.0
412,1452,-2.0
415,1455,-2.0
416,1456,-2.0
419,1459,-2.0
420,1460,-2.0
423,1463,-2.0
424,1464,-2.0
427,1467,-2.0
428,1468,-2.0
431,1471,-2.0
432,1472,-2.0
435,1475,-2.0
436,1476,-2.0
439,1479,-2.0
440,1480,-2.0
443,1483,-2.0
444,1484,-2.0
447,1487,-2.0
448,1488,-2.0
451,1491,-2.0
452,1492,-2.0
455,1495,-2.0
456,1496,-2.0
459,1499,-2.0
460,1500,-2.0
463,1503,-2.0
464,1504,-2.0
467,1507,-2.0
468,1508,-2.0
471,1511,-2.0
472,1512,-2.0
475,1515,-2.0
476,1516,-2.0
479,1519,-2.0
480,1520,-2.0
483,1523,-2.0
484,1524,-2.0
487,1527,-2.0
488,1528,-2.0
491,1531,-2.0
492,1532,-2.0
495,1535,-2.0
496,1536,-2.0
521,352,2.0
523,351,-2.0
661,356,2.0
663,355,-2.0
797,360,2.0
799,359,-2.0
929,364,2.0
931,363,-2.0
1057,368,2.0
1059,367,-2.0
1181,372,2.0
1183,371,-2.0
1301,376,2.0
1303,375,-2.0
1423,383,2.0
1424,384,2.0
1427,387,2.0
1428,388,2.0
1431,391,2.0
1432,392,2.0
1435,395,2.0
1436,396,2.0
1439,399,2.0
1440,400,2.0
1443,403,2.0
1444,404,2.0
1447,407,2.0
1448,408,2.0
1451,411,2.0
1452,412,2.0
1455,415,2.0
1456,416,2.0
1459,419,2.0
1460,420,2.0
1463,423,2.0
1464,424,2.0
1467,427,2.0
1468,428,2.0
1471,431,2.0
1472,432,2.0
1475,435,2.0
1476,436,2.0
1479,439,2.0
1480,440,2.0
1483,443,2.0
1484,444,2.0
1487,447,2.0
1488,448,2.0
1491,451,2.0
1492,452,2.0
1495,455,2.0
1496,456,2.0
1499,459,2.0
1500,460,2.0
1503,463,2.0
1504,464,2.0
1507,467,2.0
1508,468,2.0
1511,471,2.0
1512,472,2.0
1515,475,2.0
1516,476,2.0
1519,479,2.0
1520,480,2.0
1523,483,2.0
1524,484,2.0
1527,487,2.0
1528,488,2.0
1531,491,2.0
1532,492,2.0
1535,495,2.0
1536,496,2.0
