23,2602,2.0
37,2603,2.0
125,182,-2.0
127,184,-2.0
182,125,2.0
184,127,2.0
277,334,-2.0
279,336,-2.0
334,277,2.0
336,279,2.0
425,482,-2.0
427,484,-2.0
482,425,2.0
484,427,2.0
569,626,-2.0
571,628,-2.0
626,569,2.0
628,571,2.0
709,766,-2.0
711,768,-2.0
766,709,2.0
768,711,2.0
845,902,-2.0
847,904,-2.0
902,845,2.0
904,847,2.0
977,1034,-2.0
979,1036,-2.0
1034,977,2.0
1036,979,2.0
1105,1162,-2.0
1107,1164,-2.0
1162,1105,2.0
1164,1107,2.0
1229,1286,-2.0
1231,1288,-2.0
1286,1229,2.0
1288,1231,2.0
1349,1406,-2.0
1351,1408,-2.0
1406,1349,2.0
1408,1351,2.0
1465,1522,-2.0
1467,1524,-2.0
1522,1465,2.0
1524,1467,2.0
1577,1634,-2.0
1579,1636,-2.0
1634,1577,2.0
1636,1579,2.0
1685,1742,-2.0
1687,1744,-2.0
1742,1685,2.0
1744,1687,2.0
1789,1846,-2.0
1791,1848,-2.0
1846,1789,2.0
1848,1791,2.0
1889,1946,-2.0
1891,1948,-2.0
1946,1889,2.0
1948,1891,2.0
1985,2042,-2.0
1987,2044,-2.0
2042,1985,2.0
2044,1987,2.0
2077,2134,-2.0
2079,2136,-2.0
2134,2077,2.0
2136,2079,2.0
2165,2222,-2.0
2167,2224,-2.0
2222,2165,2.0
2224,2167,2.0
2249,2306,-2.0
2251,2308,-2.0
2306,2249,2.0
2308,2251,2.0
2329,2386,-2.0
2331,2388,-2.0
2386,2329,2.0
2388,2331,2.0
2405,2462,-2.0
2407,2464,-2.0
2462,2405,2.0
2464,2407,2.0
2477,2534,-2.0
2479,2536,-2.0
2534,2477,2.0
2536,2479,2.0
2551,2668,2.0
2552,2666,-2.0
2555,2728,2.0
2556,2726,-2.0
2559,2784,2.0
2560,2782,-2.0
2563,2836,2.0
2564,2834,-2.0
2567,2884,2.0
2568,2882,-2.0
2571,2928,2.0
2572,2926,-2.0
2575,2968,2.0
2576,2966,-2.0
2579,3004,2.0
2580,3002,-2.0
2583,3036,2.0
2584,3034,-2.0
2587,3064,2.0
2588,3062,-2.0
2591,3088,2.0
2592,3086,-2.0
2595,3108,2.0
2596,3106,-2.0
2599,3124,2.0
2600,3122,-2.0
2602,23,-2.0
2603,37,-2.0
2607,3137,2.0
2608,3138,2.0
2611,3141,2.0
2612,3142,2.0
2615,3145,2.0
2616,3146,2.0
2666,2552,2.0
2668,2551,-2.0
2726,2556,2.0
2728,2555,-2.0
2782,2560,2.0
2784,2559,-2.0
2834,2564,2.0
2836,2563,-2.0
2882,2568,2.0
2884,2567,-2.0
2926,2572,2.0
2928,2571,-2.0
2966,2576,2.0
2968,2575,-2.0
3002,2580,2.0
3004,2579,-2.0
3034,2584,2.0
3036,2583,-2.0
3062,2588,2.0
3064,2587,-2.0
3086,2592,2.0
3088,2591,-2.0
3106,2596,2.0
3108,2595,-2.0
3122,2600,2.0
3124,2599,-2.0
3137,2607,-2.0
3138,2608,-2.0
3141,2611,-2.0
3142,2612,-2.0
3145,2615,-2.0
3146,2616,-2.0
