14,1859,-2.0
40,1858,-2.0
90,193,2.0
92,195,2.0
193,90,-2.0
195,92,-2.0
242,345,2.0
244,347,2.0
345,242,-2.0
347,244,-2.0
390,493,2.0
392,495,2.0
493,390,-2.0
495,392,-2.0
534,637,2.0
536,639,2.0
637,534,-2.0
639,536,-2.0
674,777,2.0
676,779,2.0
777,674,-2.0
779,676,-2.0
810,913,2.0
812,915,2.0
913,810,-2.0
915,812,-2.0
942,1045,2.0
944,1047,2.0
1045,942,-2.0
1047,944,-2.0
1070,1173,2.0
1072,1175,2.0
1173,1070,-2.0
1175,1072,-2.0
1194,1297,2.0
1196,1299,2.0
1297,1194,-2.0
1299,1196,-2.0
1314,1417,2.0
1316,1419,2.0
1417,1314,-2.0
1419,1316,-2.0
1430,1533,2.0
1432,1535,2.0
1533,1430,-2.0
1535,1432,-2.0
1542,1645,2.0
1544,1647,2.0
1645,1542,-2.0
1647,1544,-2.0
1650,1753,2.0
1652,1755,2.0
1753,1650,-2.0
1755,1652,-2.0
1757,1959,2.0
1758,1957,-2.0
1761,2055,2.0
1762,2053,-2.0
1765,2147,2.0
1766,2145,-2.0
1769,2235,2.0
1770,2233,-2.0
1773,2319,2.0
1774,2317,-2.0
1777,2399,2.0
1778,2397,-2.0
1781,2475,2.0
1782,2473,-2.0
1785,2547,2.0
1786,2545,-2.0
1789,2615,2.0
1790,2613,-2.0
1793,2679,2.0
1794,2677,-2.0
1797,2739,2.0
1798,2737,-2.0
1801,2795,2.0
1802,2793,-2.0
1805,2847,2.0
1806,2845,-2.0
1809,2895,2.0
1810,2893,-2.0
1813,2939,2.0
1814,2937,-2.0
1817,2979,2.0
1818,2977,-2.0
1821,3015,2.0
1822,3013,-2.0
1825,3047,2.0
1826,3045,-2.0
1829,3075,2.0
1830,3073,-2.0
1833,3099,2.0
1834,3097,-2.0
1837,3119,2.0
1838,3117,-2.0
1841,3135,2.0
1842,3133,-2.0
1845,3147,2.0
1846,3145,-2.0
1849,3155,2.0
1850,3153,-2.0
1853,3159,2.0
1854,3157,-2.0
1858,40,2.0
1859,14,2.0
1957,1758,2.0
1959,1757,-2.0
2053,1762,2.0
2055,1761,-2.0
2145,1766,2.0
2147,1765,-2.0
2233,1770,2.0
2235,1769,-2.0
2317,1774,2.0
2319,1773,-2.0
2397,1778,2.0
2399,1777,-2.0
2473,1782,2.0
2475,1781,-2.0
2545,1786,2.0
2547,1785,-2.0
2613,1790,2.0
2615,1789,-2.0
2677,1794,2.0
2679,1793,-2.0
2737,1798,2.0
2739,1797,-2.0
2793,1802,2.0
2795,1801,-2.0
2845,1806,2.0
2847,1805,-2.0
2893,1810,2.0
2895,1809,-2.0
2937,1814,2.0
2939,1813,-2.0
2977,1818,2.0
2979,1817,-2.0
3013,1822,2.0
3015,1821,-2.0
3045,1826,2.0
3047,1825,-2.0
3073,1830,2.0
3075,1829,-2.0
3097,1834,2.0
3099,1833,-2.0
3117,1838,2.0
3119,1837,-2.0
3133,1842,2.0
3135,1841,-2.0
3145,1846,2.0
3147,1845,-2.0
3153,1850,2.0
3155,1849,-2.0
3157,1854,2.0
3159,1853,-2.0
